open,high,low,close,tick_volume,spread,real_volume,Time
1.06446,1.06461,1.06433,1.06446,135,4,0,2024-11-12 04:15:00
1.06447,1.06503,1.0644,1.06481,156,3,0,2024-11-12 04:20:00
1.0648,1.06501,1.06478,1.065,91,3,0,2024-11-12 04:25:00
1.06499,1.06516,1.06495,1.06498,110,5,0,2024-11-12 04:30:00
1.06498,1.06506,1.06456,1.0646,137,5,0,2024-11-12 04:35:00
1.0646,1.06463,1.06441,1.06444,122,4,0,2024-11-12 04:40:00
1.06443,1.06443,1.06421,1.06422,158,4,0,2024-11-12 04:45:00
1.06423,1.0645,1.06418,1.06449,118,4,0,2024-11-12 04:50:00
1.06448,1.06463,1.06433,1.06434,94,4,0,2024-11-12 04:55:00
1.06433,1.06463,1.06433,1.06462,96,4,0,2024-11-12 05:00:00
1.06461,1.06481,1.06457,1.06466,119,4,0,2024-11-12 05:05:00
1.06466,1.06474,1.06465,1.06465,85,4,0,2024-11-12 05:10:00
1.06465,1.0647199999999999,1.06446,1.06467,117,4,0,2024-11-12 05:15:00
1.06467,1.06488,1.06462,1.06477,101,4,0,2024-11-12 05:20:00
1.06477,1.0648900000000001,1.06477,1.06482,72,4,0,2024-11-12 05:25:00
1.06483,1.06493,1.06465,1.06465,77,4,0,2024-11-12 05:30:00
1.06465,1.06465,1.06446,1.06447,66,4,0,2024-11-12 05:35:00
1.06442,1.06442,1.06403,1.06412,77,4,0,2024-11-12 05:40:00
1.06413,1.06426,1.0639,1.06395,108,4,0,2024-11-12 05:45:00
1.06393,1.06413,1.06385,1.06386,114,4,0,2024-11-12 05:50:00
1.06385,1.06392,1.06379,1.06382,90,4,0,2024-11-12 05:55:00
1.06382,1.0644,1.06379,1.06423,94,4,0,2024-11-12 06:00:00
1.0643,1.06442,1.06414,1.06432,83,4,0,2024-11-12 06:05:00
1.0643,1.06445,1.06413,1.06421,93,4,0,2024-11-12 06:10:00
1.06421,1.06421,1.06386,1.06407,123,4,0,2024-11-12 06:15:00
1.06407,1.06423,1.06407,1.06423,80,4,0,2024-11-12 06:20:00
1.06423,1.06437,1.06421,1.06437,93,4,0,2024-11-12 06:25:00
1.06441,1.06455,1.06433,1.06433,82,4,0,2024-11-12 06:30:00
1.06432,1.06443,1.06431,1.06443,60,4,0,2024-11-12 06:35:00
1.06443,1.06447,1.06412,1.06418,65,4,0,2024-11-12 06:40:00
1.06418,1.06423,1.06392,1.0641,83,4,0,2024-11-12 06:45:00
1.06408,1.06418,1.06398,1.06411,95,4,0,2024-11-12 06:50:00
1.06413,1.06442,1.06413,1.0644,96,4,0,2024-11-12 06:55:00
1.06442,1.06455,1.0643,1.06432,141,4,0,2024-11-12 07:00:00
1.06431,1.06435,1.06423,1.06427,96,4,0,2024-11-12 07:05:00
1.06423,1.06425,1.06416,1.06423,93,4,0,2024-11-12 07:10:00
1.06423,1.0642800000000001,1.06412,1.06412,100,4,0,2024-11-12 07:15:00
1.06413,1.06423,1.06402,1.06416,95,4,0,2024-11-12 07:20:00
1.06414,1.06419,1.06397,1.06398,97,4,0,2024-11-12 07:25:00
1.06397,1.06423,1.06392,1.0641,136,4,0,2024-11-12 07:30:00
1.06411,1.06411,1.06401,1.06407,79,4,0,2024-11-12 07:35:00
1.06408,1.06427,1.06404,1.06416,118,4,0,2024-11-12 07:40:00
1.06417,1.06441,1.06416,1.06425,142,4,0,2024-11-12 07:45:00
1.06423,1.06423,1.06401,1.0641,103,4,0,2024-11-12 07:50:00
1.0641,1.06424,1.06394,1.06398,163,4,0,2024-11-12 07:55:00
1.06392,1.06392,1.06338,1.06341,170,4,0,2024-11-12 08:00:00
1.06341,1.06372,1.06337,1.06358,142,4,0,2024-11-12 08:05:00
1.06358,1.06373,1.06353,1.06356,127,4,0,2024-11-12 08:10:00
1.06356,1.06357,1.06317,1.06331,133,4,0,2024-11-12 08:15:00
1.06332,1.06378,1.06331,1.06372,135,4,0,2024-11-12 08:20:00
1.06372,1.06381,1.06358,1.06364,144,4,0,2024-11-12 08:25:00
1.06363,1.06378,1.06339,1.06376,134,4,0,2024-11-12 08:30:00
1.06375,1.0637699999999999,1.06339,1.0634,123,4,0,2024-11-12 08:35:00
1.06341,1.06342,1.06294,1.06296,138,4,0,2024-11-12 08:40:00
1.06296,1.06331,1.06296,1.06308,164,4,0,2024-11-12 08:45:00
1.06303,1.06339,1.06303,1.06338,119,4,0,2024-11-12 08:50:00
1.06338,1.06348,1.06324,1.06341,105,4,0,2024-11-12 08:55:00
1.06341,1.06361,1.06293,1.06358,217,4,0,2024-11-12 09:00:00
1.06359,1.0637,1.06337,1.06362,203,3,0,2024-11-12 09:05:00
1.06361,1.06364,1.06296,1.06302,189,4,0,2024-11-12 09:10:00
1.06302,1.06349,1.06299,1.06329,173,4,0,2024-11-12 09:15:00
1.06328,1.06333,1.06305,1.06313,177,4,0,2024-11-12 09:20:00
1.06312,1.06312,1.06252,1.06292,214,4,0,2024-11-12 09:25:00
1.06292,1.06293,1.06264,1.06273,174,4,0,2024-11-12 09:30:00
1.06272,1.06278,1.06216,1.06271,220,4,0,2024-11-12 09:35:00
1.06272,1.06338,1.06256,1.06333,189,4,0,2024-11-12 09:40:00
1.06334,1.06363,1.06307,1.06324,219,4,0,2024-11-12 09:45:00
1.06322,1.06326,1.06285,1.0631,187,4,0,2024-11-12 09:50:00
1.06308,1.06342,1.06308,1.06321,215,4,0,2024-11-12 09:55:00
1.06319,1.06319,1.06269,1.06272,284,4,0,2024-11-12 10:00:00
1.06272,1.06307,1.0625,1.06301,227,4,0,2024-11-12 10:05:00
1.06301,1.06341,1.06293,1.06293,235,4,0,2024-11-12 10:10:00
1.06292,1.06318,1.06275,1.06278,222,3,0,2024-11-12 10:15:00
1.06276,1.06284,1.06223,1.06247,250,3,0,2024-11-12 10:20:00
1.06242,1.06252,1.06192,1.06194,187,3,0,2024-11-12 10:25:00
1.06187,1.06228,1.06169,1.06201,268,4,0,2024-11-12 10:30:00
1.062,1.06243,1.06181,1.06237,194,4,0,2024-11-12 10:35:00
1.06237,1.06253,1.06206,1.06249,233,4,0,2024-11-12 10:40:00
1.0625,1.06264,1.06218,1.06259,201,3,0,2024-11-12 10:45:00
1.06263,1.06299,1.06258,1.06295,204,4,0,2024-11-12 10:50:00
1.06297,1.06328,1.06296,1.06317,200,4,0,2024-11-12 10:55:00
1.0631599999999999,1.0632,1.06282,1.06314,214,4,0,2024-11-12 11:00:00
1.06314,1.06322,1.06268,1.06275,155,4,0,2024-11-12 11:05:00
1.06275,1.06277,1.06239,1.06264,158,4,0,2024-11-12 11:10:00
1.06263,1.0628,1.06247,1.06274,171,4,0,2024-11-12 11:15:00
1.06287,1.06289,1.06218,1.0622,176,4,0,2024-11-12 11:20:00
1.0622,1.0622,1.06197,1.06197,166,4,0,2024-11-12 11:25:00
1.062,1.06219,1.06167,1.06198,187,3,0,2024-11-12 11:30:00
1.06198,1.06244,1.06189,1.06225,176,4,0,2024-11-12 11:35:00
1.06225,1.06227,1.06164,1.0617,156,4,0,2024-11-12 11:40:00
1.0617,1.06253,1.0617,1.06245,162,4,0,2024-11-12 11:45:00
1.06245,1.06279,1.06242,1.06279,164,4,0,2024-11-12 11:50:00
1.06279,1.063,1.06254,1.06263,144,4,0,2024-11-12 11:55:00
1.06262,1.06262,1.06185,1.06222,226,4,0,2024-11-12 12:00:00
1.06219,1.06243,1.06179,1.06193,223,4,0,2024-11-12 12:05:00
1.06195,1.062,1.06152,1.06152,205,4,0,2024-11-12 12:10:00
1.06152,1.06183,1.06142,1.06162,236,4,0,2024-11-12 12:15:00
1.06163,1.06175,1.06146,1.06152,187,4,0,2024-11-12 12:20:00
1.06152,1.06168,1.0613,1.06154,156,4,0,2024-11-12 12:25:00
1.06153,1.06153,1.0611,1.06121,148,4,0,2024-11-12 12:30:00
1.06122,1.06161,1.0612,1.06124,158,4,0,2024-11-12 12:35:00
1.06123,1.0616,1.06117,1.0615,169,4,0,2024-11-12 12:40:00
1.06149,1.0618,1.06147,1.06168,147,4,0,2024-11-12 12:45:00
1.06166,1.06201,1.06163,1.06189,154,3,0,2024-11-12 12:50:00
1.06189,1.06201,1.06173,1.06178,145,4,0,2024-11-12 12:55:00
1.06178,1.06206,1.06177,1.06204,171,4,0,2024-11-12 13:00:00
1.06206,1.06218,1.06186,1.06195,135,4,0,2024-11-12 13:05:00
1.06195,1.06261,1.06193,1.06225,159,4,0,2024-11-12 13:10:00
1.06224,1.0625499999999999,1.06219,1.06249,122,4,0,2024-11-12 13:15:00
1.06249,1.06269,1.06239,1.06264,147,4,0,2024-11-12 13:20:00
1.06263,1.06288,1.06256,1.06285,138,4,0,2024-11-12 13:25:00
1.06285,1.06295,1.06269,1.06271,135,4,0,2024-11-12 13:30:00
1.0627,1.0628,1.06244,1.06245,132,4,0,2024-11-12 13:35:00
1.06244,1.06251,1.06206,1.06218,185,4,0,2024-11-12 13:40:00
1.06219,1.06226,1.062,1.06203,150,4,0,2024-11-12 13:45:00
1.06202,1.06213,1.06177,1.06187,176,4,0,2024-11-12 13:50:00
1.06187,1.06205,1.06173,1.06187,218,4,0,2024-11-12 13:55:00
1.06187,1.06212,1.06181,1.06198,216,4,0,2024-11-12 14:00:00
1.06199,1.06204,1.06124,1.06124,175,4,0,2024-11-12 14:05:00
1.06124,1.06158,1.06116,1.06158,182,4,0,2024-11-12 14:10:00
1.06157,1.06159,1.0611,1.06119,156,4,0,2024-11-12 14:15:00
1.06119,1.06123,1.06067,1.06084,184,4,0,2024-11-12 14:20:00
1.06087,1.06113,1.06077,1.06097,161,4,0,2024-11-12 14:25:00
1.06102,1.06118,1.06062,1.06112,203,4,0,2024-11-12 14:30:00
1.06108,1.06158,1.06101,1.06141,202,4,0,2024-11-12 14:35:00
1.06142,1.06167,1.06127,1.06162,173,4,0,2024-11-12 14:40:00
1.06158,1.06184,1.06138,1.06182,172,4,0,2024-11-12 14:45:00
1.06183,1.06204,1.06175,1.06189,182,4,0,2024-11-12 14:50:00
1.06191,1.06212,1.06175,1.06197,250,4,0,2024-11-12 14:55:00
1.06196,1.06203,1.06157,1.06194,256,4,0,2024-11-12 15:00:00
1.06194,1.06194,1.06168,1.06168,194,4,0,2024-11-12 15:05:00
1.06164,1.06203,1.06143,1.06203,198,4,0,2024-11-12 15:10:00
1.06203,1.06257,1.06203,1.0625499999999999,217,4,0,2024-11-12 15:15:00
1.06253,1.06254,1.0618,1.06208,258,4,0,2024-11-12 15:20:00
1.06207,1.06232,1.062,1.06218,213,4,0,2024-11-12 15:25:00
1.06217,1.06272,1.06197,1.0625,225,4,0,2024-11-12 15:30:00
1.0625,1.06269,1.06226,1.06228,208,4,0,2024-11-12 15:35:00
1.06226,1.06228,1.06167,1.06169,205,4,0,2024-11-12 15:40:00
1.06169,1.06244,1.06165,1.06238,223,4,0,2024-11-12 15:45:00
1.06238,1.06241,1.06207,1.06217,211,4,0,2024-11-12 15:50:00
1.06218,1.06244,1.06213,1.06228,230,4,0,2024-11-12 15:55:00
1.06228,1.0623,1.06193,1.062,248,4,0,2024-11-12 16:00:00
1.062,1.06227,1.06199,1.06215,185,4,0,2024-11-12 16:05:00
1.06215,1.06232,1.06172,1.06223,221,4,0,2024-11-12 16:10:00
1.06224,1.06259,1.06215,1.06237,198,4,0,2024-11-12 16:15:00
1.06237,1.06256,1.06217,1.06222,178,4,0,2024-11-12 16:20:00
1.06222,1.06223,1.06165,1.06166,190,4,0,2024-11-12 16:25:00
1.06165,1.06174,1.06137,1.06151,255,4,0,2024-11-12 16:30:00
1.06147,1.06223,1.06147,1.06204,265,4,0,2024-11-12 16:35:00
1.06204,1.06233,1.06187,1.06198,238,4,0,2024-11-12 16:40:00
1.06194,1.06204,1.06172,1.06181,225,4,0,2024-11-12 16:45:00
1.06183,1.062,1.06173,1.06195,221,4,0,2024-11-12 16:50:00
1.06195,1.06217,1.06171,1.06175,228,4,0,2024-11-12 16:55:00
1.06174,1.06176,1.06116,1.06124,265,4,0,2024-11-12 17:00:00
1.06125,1.06143,1.06093,1.06093,280,3,0,2024-11-12 17:05:00
1.06094,1.06118,1.0607,1.06113,234,3,0,2024-11-12 17:10:00
1.06113,1.06147,1.06103,1.06107,235,4,0,2024-11-12 17:15:00
1.06105,1.06117,1.06081,1.06081,198,4,0,2024-11-12 17:20:00
1.06081,1.06085,1.06052,1.06085,223,3,0,2024-11-12 17:25:00
1.06084,1.06105,1.06067,1.06068,197,4,0,2024-11-12 17:30:00
1.0607,1.06093,1.06063,1.06073,213,3,0,2024-11-12 17:35:00
1.06072,1.06085,1.06055,1.06055,191,4,0,2024-11-12 17:40:00
1.06054,1.06077,1.06018,1.06055,268,4,0,2024-11-12 17:45:00
1.06054,1.06089,1.06026,1.06084,269,4,0,2024-11-12 17:50:00
1.06087,1.06136,1.06079,1.06089,359,4,0,2024-11-12 17:55:00
1.06089,1.06126,1.06058,1.06121,320,4,0,2024-11-12 18:00:00
1.06122,1.06122,1.06081,1.06092,286,4,0,2024-11-12 18:05:00
1.06093,1.06125,1.06091,1.06122,243,4,0,2024-11-12 18:10:00
1.06125,1.0615,1.06099,1.06148,196,4,0,2024-11-12 18:15:00
1.06149,1.06155,1.06101,1.06109,217,4,0,2024-11-12 18:20:00
1.06108,1.06118,1.06082,1.06091,213,4,0,2024-11-12 18:25:00
1.0609,1.0609,1.06051,1.06069,219,4,0,2024-11-12 18:30:00
1.06066,1.06073,1.06019,1.0602,189,4,0,2024-11-12 18:35:00
1.06021,1.06021,1.05969,1.05981,244,4,0,2024-11-12 18:40:00
1.05982,1.05988,1.05959,1.05972,200,4,0,2024-11-12 18:45:00
1.05973,1.06013,1.05973,1.05999,220,4,0,2024-11-12 18:50:00
1.05998,1.06005,1.05975,1.05979,193,3,0,2024-11-12 18:55:00
1.05978,1.05999,1.0594999999999999,1.0596,203,3,0,2024-11-12 19:00:00
1.0596,1.06031,1.05959,1.0599,225,4,0,2024-11-12 19:05:00
1.05983,1.05993,1.05949,1.05978,225,4,0,2024-11-12 19:10:00
1.05977,1.06003,1.05957,1.0599,249,4,0,2024-11-12 19:15:00
1.05991,1.06006,1.05973,1.05988,202,4,0,2024-11-12 19:20:00
1.05988,1.06009,1.05956,1.05982,218,4,0,2024-11-12 19:25:00
1.05982,1.0601,1.05955,1.05981,217,4,0,2024-11-12 19:30:00
1.05978,1.06023,1.05968,1.06015,205,4,0,2024-11-12 19:35:00
1.06014,1.06014,1.05965,1.05978,197,4,0,2024-11-12 19:40:00
1.05978,1.06012,1.05971,1.06003,212,4,0,2024-11-12 19:45:00
1.06003,1.06074,1.06002,1.06071,203,4,0,2024-11-12 19:50:00
1.06072,1.0608,1.06057,1.06067,216,4,0,2024-11-12 19:55:00
1.06067,1.06124,1.06063,1.06111,221,4,0,2024-11-12 20:00:00
1.0611,1.06133,1.061,1.06116,175,4,0,2024-11-12 20:05:00
1.06115,1.06119,1.06088,1.06113,145,4,0,2024-11-12 20:10:00
1.06116,1.06134,1.06088,1.06092,127,4,0,2024-11-12 20:15:00
1.06092,1.06101,1.06072,1.06095,142,4,0,2024-11-12 20:20:00
1.06095,1.06128,1.06089,1.06113,141,4,0,2024-11-12 20:25:00
1.06113,1.06121,1.06104,1.06121,149,4,0,2024-11-12 20:30:00
1.06121,1.06147,1.06115,1.06139,172,4,0,2024-11-12 20:35:00
1.06139,1.06155,1.06126,1.06129,147,4,0,2024-11-12 20:40:00
1.0613,1.06132,1.06093,1.06109,145,4,0,2024-11-12 20:45:00
1.06107,1.0614,1.06089,1.06139,152,4,0,2024-11-12 20:50:00
1.06139,1.0617,1.06139,1.06159,183,4,0,2024-11-12 20:55:00
1.06156,1.0617,1.0615,1.06169,136,4,0,2024-11-12 21:00:00
1.06168,1.06178,1.0615,1.06162,128,4,0,2024-11-12 21:05:00
1.06161,1.0618,1.06154,1.06176,126,4,0,2024-11-12 21:10:00
1.06175,1.06183,1.06154,1.06163,100,4,0,2024-11-12 21:15:00
1.06164,1.06185,1.06154,1.06169,108,4,0,2024-11-12 21:20:00
1.06169,1.06174,1.06152,1.06157,117,4,0,2024-11-12 21:25:00
1.06155,1.06165,1.06153,1.06154,97,4,0,2024-11-12 21:30:00
1.06153,1.06162,1.06133,1.06139,112,4,0,2024-11-12 21:35:00
1.06139,1.06164,1.06139,1.06162,94,4,0,2024-11-12 21:40:00
1.06162,1.06174,1.06158,1.06161,109,4,0,2024-11-12 21:45:00
1.06161,1.06161,1.06141,1.06142,87,4,0,2024-11-12 21:50:00
1.06142,1.06143,1.06121,1.06122,128,4,0,2024-11-12 21:55:00
1.06122,1.06139,1.06117,1.06119,121,4,0,2024-11-12 22:00:00
1.0612,1.06129,1.06112,1.06117,93,4,0,2024-11-12 22:05:00
1.06118,1.06129,1.06092,1.06129,143,4,0,2024-11-12 22:10:00
1.06129,1.06147,1.06129,1.06134,135,4,0,2024-11-12 22:15:00
1.06135,1.06163,1.06134,1.06156,109,4,0,2024-11-12 22:20:00
1.0615,1.0615,1.06136,1.0614,89,4,0,2024-11-12 22:25:00
1.06139,1.06144,1.06122,1.06134,80,4,0,2024-11-12 22:30:00
1.06134,1.06163,1.06125,1.06162,95,4,0,2024-11-12 22:35:00
1.06161,1.06173,1.06155,1.06166,84,4,0,2024-11-12 22:40:00
1.06165,1.06193,1.0616,1.06187,105,4,0,2024-11-12 22:45:00
1.06185,1.06192,1.06177,1.06184,126,4,0,2024-11-12 22:50:00
1.06183,1.06235,1.06181,1.06221,177,4,0,2024-11-12 22:55:00
1.06222,1.06264,1.06221,1.06261,126,4,0,2024-11-12 23:00:00
1.06261,1.06265,1.06245,1.06248,67,4,0,2024-11-12 23:05:00
1.06248,1.0626,1.06242,1.06245,46,4,0,2024-11-12 23:10:00
1.06245,1.06245,1.0623,1.06234,47,4,0,2024-11-12 23:15:00
1.06233,1.06239,1.06232,1.06238,42,4,0,2024-11-12 23:20:00
1.06238,1.06245,1.06237,1.06243,41,4,0,2024-11-12 23:25:00
1.06244,1.0626,1.06241,1.06253,43,4,0,2024-11-12 23:30:00
1.06251,1.0626,1.06246,1.06259,31,4,0,2024-11-12 23:35:00
1.06259,1.06265,1.06254,1.06259,31,4,0,2024-11-12 23:40:00
1.06259,1.0626,1.06243,1.06247,42,0,0,2024-11-12 23:45:00
1.06247,1.0626,1.06236,1.06241,38,4,0,2024-11-12 23:50:00
1.06242,1.06244,1.062,1.062,98,3,0,2024-11-12 23:55:00
1.06202,1.06228,1.06143,1.06199,30,17,0,2024-11-13 00:00:00
1.06202,1.06217,1.06193,1.06215,35,22,0,2024-11-13 00:05:00
1.06215,1.06219,1.06184,1.06186,75,23,0,2024-11-13 00:10:00
1.06186,1.06202,1.06186,1.06191,50,38,0,2024-11-13 00:15:00
1.06191,1.06202,1.06177,1.06202,42,18,0,2024-11-13 00:20:00
1.06202,1.06219,1.06178,1.06214,25,11,0,2024-11-13 00:25:00
1.06214,1.06233,1.06213,1.06217,43,6,0,2024-11-13 00:30:00
1.06222,1.06231,1.06208,1.06208,49,12,0,2024-11-13 00:35:00
1.06208,1.06222,1.06175,1.06185,49,4,0,2024-11-13 00:40:00
1.06193,1.06224,1.06189,1.06217,50,12,0,2024-11-13 00:45:00
1.06217,1.06218,1.06187,1.06202,32,12,0,2024-11-13 00:50:00
1.06202,1.06207,1.06183,1.06199,34,18,0,2024-11-13 00:55:00
1.06196,1.06213,1.06161,1.06182,62,4,0,2024-11-13 01:00:00
1.06182,1.06198,1.06182,1.06192,38,4,0,2024-11-13 01:05:00
1.06191,1.06193,1.06175,1.06179,47,4,0,2024-11-13 01:10:00
1.06179,1.06193,1.06176,1.06191,39,4,0,2024-11-13 01:15:00
1.06191,1.06195,1.06176,1.06176,53,4,0,2024-11-13 01:20:00
1.06176,1.06179,1.06158,1.06161,54,3,0,2024-11-13 01:25:00
1.06161,1.06161,1.06137,1.06151,64,4,0,2024-11-13 01:30:00
1.06149,1.06161,1.06146,1.06156,44,4,0,2024-11-13 01:35:00
1.06156,1.06165,1.06152,1.0616,33,4,0,2024-11-13 01:40:00
1.06159,1.06195,1.06159,1.0619,55,4,0,2024-11-13 01:45:00
1.0619,1.06205,1.06183,1.06201,52,4,0,2024-11-13 01:50:00
1.062,1.062,1.06157,1.06164,71,4,0,2024-11-13 01:55:00
1.06164,1.06167,1.06139,1.06163,85,4,0,2024-11-13 02:00:00
1.06162,1.06162,1.06128,1.06131,73,4,0,2024-11-13 02:05:00
1.0613,1.06135,1.06113,1.06113,89,4,0,2024-11-13 02:10:00
1.06112,1.0614,1.06109,1.06139,85,4,0,2024-11-13 02:15:00
1.06139,1.06147,1.06133,1.0614,84,4,0,2024-11-13 02:20:00
1.0614,1.06143,1.0613,1.06135,43,4,0,2024-11-13 02:25:00
1.06134,1.06145,1.06126,1.06143,133,4,0,2024-11-13 02:30:00
1.06144,1.06157,1.06142,1.06145,84,4,0,2024-11-13 02:35:00
1.06146,1.06151,1.06139,1.06145,67,4,0,2024-11-13 02:40:00
1.06146,1.06164,1.06146,1.06163,77,4,0,2024-11-13 02:45:00
1.06164,1.06171,1.0615,1.06153,135,4,0,2024-11-13 02:50:00
1.06156,1.06162,1.06122,1.06127,100,4,0,2024-11-13 02:55:00
1.06126,1.06142,1.0612,1.06126,111,3,0,2024-11-13 03:00:00
1.06127,1.06162,1.06122,1.06158,125,4,0,2024-11-13 03:05:00
1.06158,1.06163,1.06153,1.0616,85,4,0,2024-11-13 03:10:00
1.06161,1.06242,1.06159,1.06209,276,4,0,2024-11-13 03:15:00
1.06209,1.06217,1.06177,1.06193,182,4,0,2024-11-13 03:20:00
1.06194,1.06203,1.06183,1.06199,139,4,0,2024-11-13 03:25:00
1.06198,1.06249,1.06189,1.0624,150,4,0,2024-11-13 03:30:00
1.06239,1.06281,1.06239,1.06277,91,0,0,2024-11-13 03:35:00
1.06275,1.0628,1.06252,1.06278,153,4,0,2024-11-13 03:40:00
1.06277,1.06289,1.06258,1.06258,188,4,0,2024-11-13 03:45:00
1.06259,1.06277,1.06251,1.06259,159,4,0,2024-11-13 03:50:00
1.06259,1.06279,1.06253,1.06278,136,4,0,2024-11-13 03:55:00
1.06279,1.06292,1.06246,1.06257,154,4,0,2024-11-13 04:00:00
1.06257,1.06267,1.06236,1.06254,159,4,0,2024-11-13 04:05:00
1.06254,1.06254,1.06227,1.06228,121,4,0,2024-11-13 04:10:00
1.06227,1.06238,1.06223,1.06228,132,4,0,2024-11-13 04:15:00
1.06228,1.06234,1.06216,1.06222,108,4,0,2024-11-13 04:20:00
1.06222,1.06228,1.06219,1.06222,97,4,0,2024-11-13 04:25:00
1.06223,1.06238,1.06215,1.06226,97,4,0,2024-11-13 04:30:00
1.06225,1.06237,1.06223,1.06231,115,4,0,2024-11-13 04:35:00
1.06231,1.06235,1.06218,1.06223,76,4,0,2024-11-13 04:40:00
1.06223,1.06248,1.06219,1.06245,74,4,0,2024-11-13 04:45:00
1.06245,1.06279,1.06236,1.06278,115,4,0,2024-11-13 04:50:00
1.06275,1.06278,1.06254,1.0626,107,4,0,2024-11-13 04:55:00
1.0626,1.0627,1.0625,1.0625,72,4,0,2024-11-13 05:00:00
1.0625,1.0626,1.06238,1.06258,78,4,0,2024-11-13 05:05:00
1.06258,1.06273,1.06257,1.06259,86,4,0,2024-11-13 05:10:00
1.06259,1.06268,1.06257,1.06265,77,4,0,2024-11-13 05:15:00
1.06264,1.06279,1.06259,1.06272,73,4,0,2024-11-13 05:20:00
1.0627,1.06274,1.06239,1.06239,97,4,0,2024-11-13 05:25:00
1.0624,1.0624,1.0622,1.06223,74,4,0,2024-11-13 05:30:00
1.06223,1.06225,1.06215,1.06218,40,4,0,2024-11-13 05:35:00
1.06218,1.06221,1.06193,1.06193,57,1,0,2024-11-13 05:40:00
1.06193,1.062,1.06187,1.06188,48,1,0,2024-11-13 05:45:00
1.06189,1.06189,1.06177,1.06183,71,4,0,2024-11-13 05:50:00
1.06183,1.06204,1.06183,1.06189,64,4,0,2024-11-13 05:55:00
1.0619,1.06195,1.06181,1.06187,70,4,0,2024-11-13 06:00:00
1.06186,1.06209,1.06184,1.06188,61,4,0,2024-11-13 06:05:00
1.06189,1.06189,1.06178,1.06178,45,0,0,2024-11-13 06:10:00
1.06178,1.06194,1.06178,1.06185,56,4,0,2024-11-13 06:15:00
1.06185,1.06212,1.06185,1.06211,54,4,0,2024-11-13 06:20:00
1.06211,1.06225,1.06211,1.06215,62,4,0,2024-11-13 06:25:00
1.06218,1.0622,1.06211,1.06214,39,0,0,2024-11-13 06:30:00
1.06213,1.06213,1.06199,1.06199,37,4,0,2024-11-13 06:35:00
1.06195,1.06195,1.06184,1.06184,50,4,0,2024-11-13 06:40:00
1.06185,1.06188,1.06177,1.06183,65,4,0,2024-11-13 06:45:00
1.06183,1.06186,1.06175,1.06181,61,5,0,2024-11-13 06:50:00
1.0618,1.06188,1.06175,1.06178,53,4,0,2024-11-13 06:55:00
1.06178,1.06184,1.06172,1.06172,67,4,0,2024-11-13 07:00:00
1.06172,1.06178,1.06163,1.06163,51,4,0,2024-11-13 07:05:00
1.06164,1.06164,1.0615,1.06151,59,4,0,2024-11-13 07:10:00
1.06151,1.06152,1.06119,1.06123,78,4,0,2024-11-13 07:15:00
1.06123,1.06123,1.06093,1.06098,87,2,0,2024-11-13 07:20:00
1.06097,1.0613,1.06097,1.06122,92,4,0,2024-11-13 07:25:00
1.06122,1.06139,1.0612,1.06138,79,4,0,2024-11-13 07:30:00
1.06138,1.06142,1.06132,1.06134,86,4,0,2024-11-13 07:35:00
1.06133,1.06144,1.06132,1.0614,74,4,0,2024-11-13 07:40:00
1.06141,1.06153,1.06135,1.06144,75,4,0,2024-11-13 07:45:00
1.06144,1.06145,1.06133,1.06142,76,4,0,2024-11-13 07:50:00
1.06141,1.06143,1.06129,1.06129,81,4,0,2024-11-13 07:55:00
1.06129,1.06169,1.06128,1.06137,136,4,0,2024-11-13 08:00:00
1.06136,1.06136,1.06077,1.06105,176,4,0,2024-11-13 08:05:00
1.06106,1.06109,1.06077,1.06079,155,4,0,2024-11-13 08:10:00
1.06078,1.06088,1.06074,1.06084,125,4,0,2024-11-13 08:15:00
1.06086,1.06118,1.06078,1.06112,156,4,0,2024-11-13 08:20:00
1.06112,1.06129,1.06111,1.06127,123,4,0,2024-11-13 08:25:00
1.06127,1.06135,1.06111,1.06118,139,4,0,2024-11-13 08:30:00
1.06118,1.06124,1.06102,1.06108,133,4,0,2024-11-13 08:35:00
1.06108,1.06118,1.06099,1.06114,103,4,0,2024-11-13 08:40:00
1.06115,1.06115,1.06088,1.061,108,4,0,2024-11-13 08:45:00
1.06101,1.06125,1.06101,1.06118,83,4,0,2024-11-13 08:50:00
1.06117,1.06143,1.06117,1.06133,124,4,0,2024-11-13 08:55:00
1.0613,1.06138,1.06113,1.06115,160,4,0,2024-11-13 09:00:00
1.06115,1.06143,1.06115,1.06118,139,4,0,2024-11-13 09:05:00
1.06118,1.06119,1.06068,1.06069,106,4,0,2024-11-13 09:10:00
1.0607,1.06076,1.0604,1.06042,178,4,0,2024-11-13 09:15:00
1.06043,1.06078,1.06043,1.06065,121,4,0,2024-11-13 09:20:00
1.06062,1.06074,1.06051,1.06064,111,4,0,2024-11-13 09:25:00
1.06063,1.06063,1.06037,1.06043,138,3,0,2024-11-13 09:30:00
1.06043,1.06094,1.06043,1.06079,139,4,0,2024-11-13 09:35:00
1.06079,1.06109,1.06075,1.06079,131,4,0,2024-11-13 09:40:00
1.06079,1.06079,1.06026,1.06039,145,3,0,2024-11-13 09:45:00
1.06037,1.06059,1.06036,1.06053,145,4,0,2024-11-13 09:50:00
1.06049,1.06049,1.06026,1.06029,136,4,0,2024-11-13 09:55:00
