open,high,low,close,tick_volume,spread,real_volume,Time,EMA_50,RSI,MACD,MACD_signal,MACD_histogram,Bollinger_upper,Bollinger_lower,EMA_50_H1,RSI_H1,MACD_H1,MACD_signal_H1,MACD_histogram_H1,Bollinger_upper_H1,Bollinger_lower_H1,EMA_50_H4,RSI_H4,MACD_H4,MACD_signal_H4,MACD_histogram_H4,Bollinger_upper_H4,Bollinger_lower_H4
1.08042,1.08043,1.08034,1.08034,16,10,0,2024-11-08 00:50:00,1.0799765684403393,61.956521739138836,0.00014291762371110295,0.00015895701321608073,-1.6039389504977778e-05,1.0804921994415262,1.080066800558474,,,,,,,,,,,,,,
1.08034,1.08046,1.08028,1.0803,16,4,0,2024-11-08 00:55:00,1.0799892520309142,54.65116279070308,0.0001302439269823541,0.0001532143959693354,-2.297046898698131e-05,1.080491444419491,1.0800665555805093,,,,,,,,,,,,,,
1.0803,1.08042,1.07998,1.08011,49,4,0,2024-11-08 01:00:00,1.0799939872453883,46.53465346534567,0.00010367343607531332,0.000143306203990531,-3.963276791521769e-05,1.0804977437578878,1.0800492562421125,1.0786063642811488,66.1842105263151,0.0011188910836241739,0.0008586033489349435,0.00026028773468923035,1.0828832556204417,1.0729307443795586,,,,,,,
1.08011,1.08012,1.07993,1.07995,57,4,0,2024-11-08 01:05:00,1.0799922622553733,30.693069306920023,6.891110347195806e-05,0.00012842718388681641,-5.9516080414858357e-05,1.08052594686236,1.08000005313764,,,,,,,,,,,,,,
1.07988,1.07994,1.07976,1.07989,58,4,0,2024-11-08 01:10:00,1.0799882519708488,29.80769230768246,3.6104021193361646e-05,0.00010996255134812545,-7.385853015476381e-05,1.0805526752023749,1.079957324797625,,,,,,,,,,,,,,
1.07989,1.07998,1.07986,1.07997,69,4,0,2024-11-08 01:15:00,1.0799875362072862,33.02752293577775,1.6370791246389516e-05,9.124419932777828e-05,-7.487340808138876e-05,1.0805671310615967,1.0799228689384035,,,,,,,,,,,,,,
1.07997,1.08009,1.07997,1.08007,76,4,0,2024-11-08 01:20:00,1.0799907700815103,40.0,8.700929706728644e-06,7.473554540356836e-05,-6.603461569683972e-05,1.0805694556541685,1.0799155443458315,,,,,,,,,,,,,,
1.08007,1.08013,1.07999,1.08,40,4,0,2024-11-08 01:25:00,1.079991132039098,32.14285714285573,-2.9914225503357983e-06,5.919015181278753e-05,-6.218157436312333e-05,1.0805759767195597,1.0798870232804403,,,,,,,,,,,,,,
1.07996,1.08016,1.07995,1.08013,62,4,0,2024-11-08 01:30:00,1.0799965778414864,44.954128440363604,-1.74763673976841e-06,4.700259410227634e-05,-4.875023084204475e-05,1.080575768540737,1.0798822314592629,,,,,,,,,,,,,,
1.08015,1.0802,1.0801,1.08013,68,4,0,2024-11-08 01:35:00,1.080001810082997,42.8571428571489,-7.532445889246731e-07,3.745142636403614e-05,-3.8204670952960816e-05,1.0805638312670502,1.0798731687329497,,,,,,,,,,,,,,
1.08012,1.08015,1.08007,1.08012,58,4,0,2024-11-08 01:40:00,1.080006444981703,38.38383838384133,-7.632992333750366e-07,2.9808481244553908e-05,-3.0571780477928945e-05,1.080554186448173,1.079863813551827,,,,,,,,,,,,,,
1.08013,1.08018,1.08002,1.08005,68,4,0,2024-11-08 01:45:00,1.0800081530216363,31.313131313133127,-6.3465238213655795e-06,2.2577480231370015e-05,-2.8924004052735594e-05,1.080540878253544,1.079848121746456,,,,,,,,,,,,,,
1.08002,1.08003,1.07984,1.07985,85,4,0,2024-11-08 01:50:00,1.0800019509423566,26.050420168069422,-2.6602935976116626e-05,1.2741396989872686e-05,-3.9344332965989315e-05,1.0805468178502196,1.0797971821497803,,,,,,,,,,,,,,
1.07984,1.07984,1.07941,1.07954,102,4,0,2024-11-08 01:55:00,1.079983835219127,20.66666666666805,-6.689952172744817e-05,-3.1867867535914876e-06,-6.371273497385668e-05,1.0805827052135937,1.0796752947864061,,,,,,,,,,,,,,
1.07954,1.07954,1.07897,1.07927,114,4,0,2024-11-08 02:00:00,1.0799558416811221,18.343195266272033,-0.00011924699464671562,-2.6398828332216316e-05,-9.284816631449931e-05,1.080671002907697,1.079489997092303,1.0786233696034566,61.63265306122395,0.001027847969411022,0.0008924522730301593,0.00013539569638086277,1.0827680988012027,1.0735729011987976,,,,,,,
1.07922,1.07928,1.07897,1.07901,99,4,0,2024-11-08 02:05:00,1.0799187498504899,16.23036649214764,-0.00017964177263585235,-5.7047417192943526e-05,-0.00012259435544290882,1.0807683944929243,1.0792656055070757,,,,,,,,,,,,,,
1.07902,1.07939,1.07902,1.07939,85,4,0,2024-11-08 02:10:00,1.0798980145622354,32.85714285714678,-0.00019459902863716572,-8.455773948178798e-05,-0.00011004128915537774,1.0807527803127996,1.0791852196872003,,,,,,,,,,,,,,
1.07939,1.07954,1.07934,1.07944,93,4,0,2024-11-08 02:15:00,1.0798800532068535,37.185929648240524,-0.00020011141976494784,-0.00010766847553841995,-9.244294422652789e-05,1.080707587923108,1.079132412076892,,,,,,,,,,,,,,
1.07947,1.07963,1.07938,1.07938,84,4,0,2024-11-08 02:20:00,1.079860443277173,37.185929648240524,-0.00020693609748900776,-0.0001275219999285375,-7.941409756047026e-05,1.0806539181688974,1.0790820818311022,,,,,,,,,,,,,,
1.07938,1.07943,1.07911,1.07939,88,4,0,2024-11-08 02:25:00,1.0798419945212054,34.895833333332064,-0.0002091271002926387,-0.00014384302000135775,-6.528408029128096e-05,1.08058490984116,1.07904809015884,,,,,,,,,,,,,,
1.07938,1.07973,1.07937,1.07951,115,4,0,2024-11-08 02:30:00,1.079828975128217,35.567010309274096,-0.00019888783353994022,-0.00015485198270907426,-4.403585083086596e-05,1.0805134336194313,1.079036566380569,,,,,,,,,,,,,,
1.07951,1.07953,1.07936,1.07953,97,4,0,2024-11-08 02:35:00,1.0798172506133852,37.566137566138,-0.00018700364638579714,-0.00016128231544441883,-2.5721330941378312e-05,1.0804391049273876,1.0790338950726122,,,,,,,,,,,,,,
1.07952,1.07953,1.0790899999999999,1.07911,101,4,0,2024-11-08 02:40:00,1.0797895152952133,26.605504587156247,-0.00020906585136315492,-0.00017083902262816605,-3.8226828734988874e-05,1.0804188868691431,1.0789541131308569,,,,,,,,,,,,,,
1.07912,1.07912,1.07894,1.07902,86,4,0,2024-11-08 02:45:00,1.0797593382248127,25.550660792952712,-0.00023114802504764498,-0.00018290082311206185,-4.8247201935583124e-05,1.0804185817063483,1.0788614182936516,,,,,,,,,,,,,,
1.07903,1.07924,1.07887,1.07912,126,4,0,2024-11-08 02:50:00,1.0797342661375653,28.813559322035488,-0.000237837499871274,-0.0001938881584639043,-4.394934140736971e-05,1.0804038196631522,1.078799180336848,,,,,,,,,,,,,,
1.07925,1.07925,1.07882,1.07904,96,4,0,2024-11-08 02:55:00,1.0797070400145234,28.691983122363666,-0.00024674990892270543,-0.00020446050855566452,-4.228940036704091e-05,1.080374999999862,1.0787350000001377,,,,,,,,,,,,,,
1.07903,1.07913,1.07877,1.07886,154,4,0,2024-11-08 03:00:00,1.079673822759052,28.93617021276563,-0.00026527957517186174,-0.00021662432187890396,-4.8655253292957776e-05,1.0803328561608314,1.0786561438391686,1.078625590403321,59.459459459459545,0.000916086578282016,0.0008971791340805307,1.8907444201485355e-05,1.0826576108722945,1.0740903891277054,,,,,,,
1.07887,1.07898,1.07865,1.07866,132,4,0,2024-11-08 03:05:00,1.0796340650037952,30.357142857143216,-0.0002927284068465763,-0.00023184513887243845,-6.0883267974137854e-05,1.0803088357086545,1.0785461642913454,,,,,,,,,,,,,,
1.07865,1.07872,1.07852,1.07852,92,4,0,2024-11-08 03:10:00,1.079590376180117,32.22748815165856,-0.00032206605665607846,-0.0002498893224291665,-7.217673422691198e-05,1.0802519594348454,1.0784420405651547,,,,,,,,,,,,,,
1.07852,1.07858,1.07825,1.07827,107,4,0,2024-11-08 03:15:00,1.0795385967220734,32.38095238095319,-0.00036132414631695475,-0.0002721762872067242,-8.914785911023058e-05,1.0802014486514502,1.0783065513485501,,,,,,,,,,,,,,
1.07827,1.07851,1.07823,1.0783,138,4,0,2024-11-08 03:20:00,1.0794900243016,18.85714285714039,-0.0003855710923894584,-0.000294855248243271,-9.071584414618741e-05,1.0801098418418338,1.078216158158166,,,,,,,,,,,,,,
1.07827,1.07839,1.07823,1.07831,109,4,0,2024-11-08 03:25:00,1.079443748838792,16.959064327491603,-0.00039937629409991793,-0.00031575945741460043,-8.36168366853175e-05,1.0799991388102117,1.0781528611897886,,,,,,,,,,,,,,
1.07831,1.07836,1.07805,1.07806,173,4,0,2024-11-08 03:30:00,1.0793894841784473,15.263157894741454,-0.00042558405847037406,-0.0003377243776257552,-8.785968084461888e-05,1.0799402576652215,1.0780327423347782,,,,,,,,,,,,,,
1.07805,1.07835,1.07791,1.07833,175,4,0,2024-11-08 03:35:00,1.0793479357792926,25.46296296296339,-0.0004197287848748399,-0.00035412525907557214,-6.560352579926775e-05,1.0798854164892044,1.0779665835107957,,,,,,,,,,,,,,
1.07833,1.07837,1.078,1.07821,142,4,0,2024-11-08 03:40:00,1.0793033108467713,19.90740740741093,-0.00041993073536428227,-0.0003672863543333142,-5.264438103096808e-05,1.0798688249686452,1.0778771750313552,,,,,,,,,,,,,,
1.0782,1.07874,1.07809,1.07873,156,4,0,2024-11-08 03:45:00,1.0792808280684665,34.96240601503693,-0.0003738219417548372,-0.0003685934718176188,-5.228469937218396e-06,1.0798545881624593,1.0778634118375408,,,,,,,,,,,,,,
1.07873,1.07888,1.0787,1.07872,147,4,0,2024-11-08 03:50:00,1.0792588348108796,41.33333333333202,-0.0003342344602459413,-0.00036172166950328334,2.748720925734206e-05,1.0797904755926921,1.0778605244073078,,,,,,,,,,,,,,
1.07873,1.07874,1.07851,1.07868,159,4,0,2024-11-08 03:55:00,1.0792361354065314,42.27272727272782,-0.00030260057062814205,-0.0003498974497282551,4.7296879100113074e-05,1.0797094858428906,1.0778655141571098,,,,,,,,,,,,,,
1.07868,1.07881,1.07859,1.07859,161,4,0,2024-11-08 04:00:00,1.079210796763138,37.89954337899419,-0.00028154723180362495,-0.0003362274061433291,5.468017433970417e-05,1.0796299261216016,1.0778660738783985,1.0786041947012301,52.06971677559888,0.0007702212538558406,0.0008717875580355927,-0.00010156630417975212,1.0825091079064952,1.074548892093505,1.0815697321156477,29.521652986130718,-0.0019550398593435325,-0.0022069890130214276,0.00025194915367789507,1.0948706957826173,1.0660213042173823
1.07859,1.07872,1.07846,1.07872,141,4,0,2024-11-08 04:05:00,1.07919154983125,42.85714285714143,-0.0002514735648406763,-0.00031927663788279857,6.780307304212228e-05,1.0795430300869702,1.0778859699130299,,,,,,,,,,,,,,
1.07869,1.07896,1.07864,1.07879,153,4,0,2024-11-08 04:10:00,1.0791758027790443,48.35680751173689,-0.00021946173386000467,-0.0002993136570782398,7.985192321823513e-05,1.0794194318455503,1.0779375681544494,,,,,,,,,,,,,,
1.07877,1.0789,1.07871,1.07887,138,4,0,2024-11-08 04:15:00,1.0791638105131993,55.223880597015246,-0.00018549848470006403,-0.00027655062260260464,9.105213790254062e-05,1.0792775384729814,1.0780134615270185,,,,,,,,,,,,,,
1.07887,1.07893,1.07847,1.07856,109,4,0,2024-11-08 04:20:00,1.0791401316695446,50.91743119266134,-0.00018150450333886958,-0.00025754139874985764,7.603689541098806e-05,1.0792116364293702,1.07802436357063,,,,,,,,,,,,,,
1.07856,1.07874,1.07851,1.07861,108,4,0,2024-11-08 04:25:00,1.0791193421923075,58.585858585856435,-0.0001723182842856552,-0.00024049677585701715,6.817849157136194e-05,1.0791601955798102,1.07803480442019,,,,,,,,,,,,,,
1.07859,1.07883,1.07857,1.07861,118,4,0,2024-11-08 04:30:00,1.0790993679886876,57.948717948716485,-0.00016315736298433414,-0.00022502889328248057,6.187153029814642e-05,1.079078405287825,1.0780655947121747,,,,,,,,,,,,,,
1.07861,1.07861,1.07796,1.07807,157,4,0,2024-11-08 04:35:00,1.079059000616582,45.16129032258122,-0.00019719758289959977,-0.0002194626312059044,2.226504830630464e-05,1.0790269731997872,1.0780200268002122,,,,,,,,,,,,,,
1.07806,1.07827,1.07801,1.07808,154,4,0,2024-11-08 04:40:00,1.0790206084355396,50.446428571426495,-0.00022082228416753225,-0.00021973456179823,-1.087722369302245e-06,1.0789989429790487,1.077970057020951,,,,,,,,,,,,,,
1.0781,1.07823,1.07802,1.07805,107,4,0,2024-11-08 04:45:00,1.078982545359636,42.99999999999934,-0.00023920833462898194,-0.00022362931636438042,-1.5579018264601523e-05,1.0789962137855296,1.0779117862144705,,,,,,,,,,,,,,
1.07804,1.07816,1.07799,1.07808,89,4,0,2024-11-08 04:50:00,1.0789471514239641,46.59685863874455,-0.00024849417661876316,-0.00022860228841525699,-1.9891888203506176e-05,1.078998116967416,1.0778658830325836,,,,,,,,,,,,,,
1.07806,1.07816,1.07796,1.07808,127,4,0,2024-11-08 04:55:00,1.0789131454857694,26.61870503596984,-0.00025293756647837284,-0.00023346934402788017,-1.9468222450492675e-05,1.079006168074162,1.0778388319258376,,,,,,,,,,,,,,
1.07807,1.0783,1.07807,1.07826,85,4,0,2024-11-08 05:00:00,1.078887531937308,35.25641025641336,-0.00023917740108081453,-0.00023461095543846704,-4.566445642347497e-06,1.079006206051438,1.077834793948562,1.078572657654123,44.20113544201237,0.0006248256719967316,0.0008223951808278206,-0.000197569508831089,1.0823383984335242,1.0749806015664756,,,,,,,
1.07826,1.07863,1.07826,1.07856,98,4,0,2024-11-08 05:05:00,1.0788746875476096,46.70329670329369,-0.0002017393523952027,-0.00022803663482981416,2.6297282434611474e-05,1.0790194469283267,1.0778465530716732,,,,,,,,,,,,,,
1.07856,1.07862,1.07846,1.07862,88,4,0,2024-11-08 05:10:00,1.0788646998006446,50.83798882681495,-0.00016532219912446244,-0.00021549374768874382,5.017154856428138e-05,1.0790255268160687,1.0778964731839316,,,,,,,,,,,,,,
1.07863,1.07886,1.07862,1.07867,94,4,0,2024-11-08 05:15:00,1.078857064514345,48.53801169590993,-0.0001309176237795917,-0.00019857852290691342,6.766089912732171e-05,1.0790463808950437,1.0779096191049564,,,,,,,,,,,,,,
1.07867,1.07884,1.07846,1.07856,117,4,0,2024-11-08 05:20:00,1.0788454149255473,43.42857142857331,-0.00011124546219853926,-0.0001811119107652386,6.986644856669935e-05,1.0790505334269291,1.0779404665730705,,,,,,,,,,,,,,
1.07857,1.07861,1.07847,1.07849,89,4,0,2024-11-08 05:25:00,1.0788314770853298,39.08045977011406,-0.00010014909102018521,-0.00016491934681622794,6.477025579604273e-05,1.0790274533646402,1.07793954663536,,,,,,,,,,,,,,
1.07851,1.07853,1.07821,1.07821,93,4,0,2024-11-08 05:30:00,1.0788071054349246,39.7660818713435,-0.00011265023507123217,-0.0001544655244672288,4.181528939599662e-05,1.0790030871487613,1.0779129128512386,,,,,,,,,,,,,,
1.07821,1.07826,1.07797,1.07818,106,4,0,2024-11-08 05:35:00,1.0787825130649276,37.278106508871,-0.00012355397773156085,-0.00014828321512009522,2.4729237388534367e-05,1.078981072219364,1.077884927780636,,,,,,,,,,,,,,
1.07818,1.07819,1.07796,1.07811,109,4,0,2024-11-08 05:40:00,1.078756140003558,35.79545454544967,-0.00013627281910078004,-0.00014588113591623218,9.608316815452135e-06,1.0789700103665014,1.0778479896334985,,,,,,,,,,,,,,
1.07807,1.07828,1.07806,1.07806,75,4,0,2024-11-08 05:45:00,1.0787288403955753,49.60629921259581,-0.00014867336069657178,-0.0001464395808723001,-2.233779824271676e-06,1.0789376292087876,1.0778143707912125,,,,,,,,,,,,,,
1.07807,1.07812,1.07781,1.07782,96,4,0,2024-11-08 05:50:00,1.078693199595749,41.3333333333361,-0.00017583990057157273,-0.00015231964481215462,-2.352025575941811e-05,1.0789058779494176,1.0777491220505822,,,,,,,,,,,,,,
1.07782,1.0778699999999999,1.07769,1.0778,104,4,0,2024-11-08 05:55:00,1.0786581721606217,41.61073825503816,-0.00019671579476909784,-0.00016119887480354328,-3.551691996555456e-05,1.0788388809839737,1.0777091190160262,,,,,,,,,,,,,,
1.0778,1.07782,1.07765,1.07765,111,4,0,2024-11-08 06:00:00,1.07861863599746,36.645962732922335,-0.00022279558885784922,-0.00017351821761440447,-4.9277371243444754e-05,1.0788409764225333,1.0776160235774668,1.0785611808833733,38.073807380738316,0.0005420818323975674,0.00076633251114177,-0.0002242506787442026,1.0823162146672831,1.0751457853327167,,,,,,,
1.07765,1.0777700000000001,1.07764,1.0777700000000001,75,4,0,2024-11-08 06:05:00,1.0785853561544225,41.04046242775234,-0.00023111684532239885,-0.00018503794315600334,-4.6078902166395505e-05,1.0788040085763306,1.0775689914236692,,,,,,,,,,,,,,
1.0777700000000001,1.07806,1.07771,1.07803,86,4,0,2024-11-08 06:10:00,1.0785635774817,43.646408839780634,-0.0002142617973066585,-0.0001908827139861344,-2.3379083320524113e-05,1.078745014837214,1.0775699851627862,,,,,,,,,,,,,,
1.07803,1.07836,1.07803,1.07828,103,4,0,2024-11-08 06:15:00,1.0785524567961433,42.04545454545282,-0.00017867152553008303,-0.00018844047629492413,9.768950764841103e-06,1.078756435928408,1.077579564071592,,,,,,,,,,,,,,
1.07828,1.07831,1.07811,1.07812,62,4,0,2024-11-08 06:20:00,1.0785354977060986,36.55913978494752,-0.0001615147994882271,-0.00018305534093358475,2.154054144535764e-05,1.0787574476458193,1.0775825523541809,,,,,,,,,,,,,,
1.07812,1.07819,1.07798,1.07819,66,4,0,2024-11-08 06:25:00,1.0785219487764477,37.23404255318973,-0.00014064825003123893,-0.0001745739227531156,3.3925672721876656e-05,1.0787617572593546,1.0775922427406452,,,,,,,,,,,,,,
1.07818,1.07819,1.07785,1.0778699999999999,102,4,0,2024-11-08 06:30:00,1.0784963821577633,33.492822966504676,-0.0001482240503138943,-0.00016930394826527136,2.1079897951377065e-05,1.0787659479914664,1.0775670520085336,,,,,,,,,,,,,,
1.0778699999999999,1.07813,1.07785,1.07813,83,4,0,2024-11-08 06:35:00,1.078482014230008,42.105263157896786,-0.00013172960266838452,-0.00016178907914589401,3.0059476477509498e-05,1.0787673450859174,1.0775706549140824,,,,,,,,,,,,,,
1.07813,1.07813,1.07796,1.07797,62,4,0,2024-11-08 06:40:00,1.078461935240596,44.44444444444901,-0.0001300689430865365,-0.00015544505193402253,2.5376108847486033e-05,1.0787575963960212,1.0775514036039786,,,,,,,,,,,,,,
1.07798,1.07819,1.07797,1.07813,50,4,0,2024-11-08 06:45:00,1.0784489181723373,48.90829694323394,-0.00011452205659856496,-0.00014726045286693102,3.273839626836606e-05,1.078705091269631,1.077560908730369,,,,,,,,,,,,,,
1.07814,1.07828,1.07806,1.07816,63,4,0,2024-11-08 06:50:00,1.078437588047932,51.11111111111352,-9.864319047148129e-05,-0.0001375370003878411,3.8893809916359804e-05,1.0786346753379579,1.0775853246620424,,,,,,,,,,,,,,
1.07816,1.07828,1.07812,1.07828,62,4,0,2024-11-08 06:55:00,1.078431408124484,54.741379310342644,-7.550569489644943e-05,-0.00012513073928956277,4.9625044393113344e-05,1.0785528270655325,1.0776281729344677,,,,,,,,,,,,,,
1.0783,1.07834,1.0782,1.07826,80,4,0,2024-11-08 07:00:00,1.0784246862372493,60.47619047619153,-5.811300525904173e-05,-0.00011172719248345857,5.361418722441684e-05,1.0784907602224698,1.0776602397775306,1.0785454482997114,36.76603432700965,0.0004615038175275199,0.00070536677241892,-0.00024386295489140007,1.0819465079440889,1.0758694920559106,,,,,,,
1.07826,1.07839,1.07825,1.07827,97,4,0,2024-11-08 07:05:00,1.0784186201102985,61.244019138755675,-4.302627685071059e-05,-9.798700935690899e-05,5.49607325061984e-05,1.0784436111484665,1.0776853888515334,,,,,,,,,,,,,,
1.07828,1.07833,1.07816,1.07832,67,4,0,2024-11-08 07:10:00,1.0784147526549928,66.83417085427249,-2.6727258561010103e-05,-8.373505919772922e-05,5.700780063671912e-05,1.0784610041051703,1.0776789958948294,,,,,,,,,,,,,,
1.07832,1.07843,1.07826,1.07839,71,4,0,2024-11-08 07:15:00,1.0784137819626403,65.97938144329814,-8.068742709532728e-06,-6.860179590008992e-05,6.0533053190557195e-05,1.078494541696028,1.077666458303972,,,,,,,,,,,,,,
1.0784,1.07863,1.0783800000000001,1.07849,95,4,0,2024-11-08 07:20:00,1.0784167709052819,62.92134831460646,1.4618912077102308e-05,-5.195765430465148e-05,6.657656638175379e-05,1.078552302966035,1.0776466970339649,,,,,,,,,,,,,,
1.0784799999999999,1.07849,1.07835,1.07843,60,0,0,2024-11-08 07:25:00,1.0784172896933102,54.71698113207916,2.7441218111157184e-05,-3.607787982148975e-05,6.351909793264694e-05,1.0785936646316896,1.0776423353683107,,,,,,,,,,,,,,
1.07843,1.07852,1.0783800000000001,1.07844,75,4,0,2024-11-08 07:30:00,1.0784181802935724,61.11111111111539,3.7972184740553416e-05,-2.126786690908112e-05,5.9240051649634536e-05,1.0786237032311148,1.0776742967688857,,,,,,,,,,,,,,
1.07844,1.07846,1.0783800000000001,1.07842,79,4,0,2024-11-08 07:35:00,1.0784182516546088,58.273381294962306,4.4194769025729386e-05,-8.175339722119018e-06,5.23701087478484e-05,1.078639473382483,1.077720526617517,,,,,,,,,,,,,,
1.07842,1.0784799999999999,1.07808,1.07819,108,4,0,2024-11-08 07:40:00,1.07840930060933,62.30769230769744,3.0218790684877206e-05,-4.965136407197728e-07,3.0715304325596976e-05,1.0785929151798685,1.0778210848201313,,,,,,,,,,,,,,
1.07819,1.07841,1.07816,1.07839,100,4,0,2024-11-08 07:45:00,1.0784085437226898,60.483870967741645,3.4878992375864115e-05,6.578587562597005e-06,2.830040481326711e-05,1.0785722611644417,1.0779037388355583,,,,,,,,,,,,,,
1.0784,1.0784799999999999,1.07835,1.07835,91,4,0,2024-11-08 07:50:00,1.0784062478904275,66.96428571428112,3.4941782961261936e-05,1.2251226642329993e-05,2.2690556318931942e-05,1.0785767774200536,1.0779312225799464,,,,,,,,,,,,,,
1.07834,1.07834,1.07798,1.07816,108,4,0,2024-11-08 07:55:00,1.0783965911104108,51.30434782608612,1.9436085750834664e-05,1.3688198464030929e-05,5.7478872868037355e-06,1.0785731946781325,1.0779228053218672,,,,,,,,,,,,,,
1.07816,1.07837,1.07816,1.07828,137,4,0,2024-11-08 08:00:00,1.0783920189100027,54.83870967741647,1.6638903198584742e-05,1.4278339410941692e-05,2.3605637876430504e-06,1.078575763069774,1.077936236930226,1.0785130777781542,42.61780104712084,0.00035801387633283,0.0006358961932017021,-0.0002778823168688721,1.0816976315046516,1.0763283684953489,1.081425821052289,39.18106686701725,-0.00185645864054651,-0.002136882938526444,0.00028042429797993417,1.0939973890046832,1.065910610995317
1.07827,1.07831,1.07813,1.07816,112,4,0,2024-11-08 08:05:00,1.078382920129218,45.16129032258353,4.685111703706113e-06,1.2359693869494576e-05,-7.674582165788463e-06,1.078575844215759,1.0779331557842409,,,,,,,,,,,,,,
1.07816,1.07816,1.07764,1.07765,126,4,0,2024-11-08 08:10:00,1.0783541781633665,32.369942196529635,-4.541754672326981e-05,8.04245750941699e-07,-4.622179247421151e-05,1.0786289334535386,1.0778580665464612,,,,,,,,,,,,,,
1.07766,1.0777700000000001,1.07734,1.07738,147,4,0,2024-11-08 08:15:00,1.0783159750981366,27.638190954769215,-0.00010569264894710884,-2.049513318866841e-05,-8.519751575844042e-05,1.0787508862747117,1.0776611137252887,,,,,,,,,,,,,,
1.07739,1.0776,1.07727,1.0775,151,4,0,2024-11-08 08:20:00,1.0782839760746803,30.097087378637113,-0.0001421396076815018,-4.482402808723509e-05,-9.73155795942667e-05,1.0788052232212333,1.0775597767787668,,,,,,,,,,,,,,
1.07751,1.07776,1.0775,1.07772,152,4,0,2024-11-08 08:25:00,1.0782618593658695,34.84162895927598,-0.0001515252350923202,-6.61642694882521e-05,-8.536096560406808e-05,1.0788181001205284,1.0775058998794718,,,,,,,,,,,,,,
1.07772,1.07776,1.07757,1.07764,135,4,0,2024-11-08 08:30:00,1.0782374727240707,30.59360730593491,-0.00016353362995746856,-8.563814158209541e-05,-7.789548837537315e-05,1.078832408833153,1.077439591166847,,,,,,,,,,,,,,
1.07764,1.0777,1.07744,1.07757,133,4,0,2024-11-08 08:35:00,1.0782112973231268,30.454545454543393,-0.0001766623310059945,-0.00010384297946687524,-7.281935153911925e-05,1.0788372203281027,1.0773637796718971,,,,,,,,,,,,,,
1.07757,1.07783,1.07749,1.07769,149,4,0,2024-11-08 08:40:00,1.0781908542908474,33.7662337662334,-0.00017536245483595891,-0.000118146874540692,-5.721558029526692e-05,1.0788266236425126,1.0773173763574873,,,,,,,,,,,,,,
1.07767,1.07788,1.07751,1.0777,140,4,0,2024-11-08 08:45:00,1.078171605102971,34.347826086959955,-0.00017154788000373067,-0.00012882707563329973,-4.272080437043094e-05,1.0788096049809512,1.0772773950190486,,,,,,,,,,,,,,
1.07769,1.07769,1.07737,1.07741,121,4,0,2024-11-08 08:50:00,1.078141738236188,33.47457627118736,-0.000189738194537048,-0.00014100929941404937,-4.8728895122998616e-05,1.0788021104923717,1.0771938895076283,,,,,,,,,,,,,,
1.07741,1.07772,1.07736,1.07772,120,4,0,2024-11-08 08:55:00,1.0781251994818277,36.43724696356487,-0.00017709826211120827,-0.00014822709195348117,-2.8871170157727103e-05,1.0787555678989715,1.077173432101028,,,,,,,,,,,,,,
1.07773,1.07807,1.07769,1.07774,205,3,0,2024-11-08 09:00:00,1.0781100936197952,37.551020408163595,-0.00016358152574214024,-0.00015129797871121298,-1.228354703092726e-05,1.0786835322546737,1.0771704677453264,1.078490996296658,35.147928994082505,0.0002911996617063206,0.0005669568869026259,-0.00027575722519630524,1.0814259522020733,1.0768070477979268,,,,,,,
1.07774,1.07795,1.07759,1.07795,154,4,0,2024-11-08 09:05:00,1.0781038154386267,45.74898785425046,-0.00013437517644154795,-0.00014791341825728,1.3538241815732048e-05,1.0786218616730585,1.0771841383269412,,,,,,,,,,,,,,
1.07795,1.07822,1.0778699999999999,1.07808,175,4,0,2024-11-08 09:10:00,1.078102881499857,45.96774193548474,-9.959099762824053e-05,-0.00013824893413147212,3.865793650323159e-05,1.0785641790708311,1.0772058209291684,,,,,,,,,,,,,,
1.07808,1.07808,1.07755,1.07762,202,4,0,2024-11-08 09:15:00,1.078083944970451,40.42553191489479,-0.00010789865243121533,-0.00013217887779142076,2.4280225360205437e-05,1.078484588683404,1.0772054113165959,,,,,,,,,,,,,,
1.07762,1.07797,1.07751,1.07775,180,4,0,2024-11-08 09:20:00,1.0780708490892568,52.049180327868434,-0.00010280751414382117,-0.00012630460506190085,2.3497090918079687e-05,1.0784425788040792,1.0772034211959207,,,,,,,,,,,,,,
1.07775,1.07779,1.07756,1.07773,183,4,0,2024-11-08 09:25:00,1.0780574824583053,57.99086757990983,-9.924257657800695e-05,-0.00012089219936512207,2.1649622787115128e-05,1.0783498496036201,1.0772301503963795,,,,,,,,,,,,,,
1.07775,1.07778,1.0775,1.0777,178,4,0,2024-11-08 09:30:00,1.078043463538372,54.761904761909044,-9.771172718497922e-05,-0.00011625610492909351,1.8544377744114286e-05,1.0782521396878317,1.0772628603121681,,,,,,,,,,,,,,
1.0777,1.07813,1.07769,1.07792,130,4,0,2024-11-08 09:35:00,1.0780386218309848,54.76190476190427,-7.784896225104809e-05,-0.00010857467639348443,3.0725714142436337e-05,1.07820973564767,1.0772812643523304,,,,,,,,,,,,,,
1.07793,1.07812,1.0778699999999999,1.07807,128,4,0,2024-11-08 09:40:00,1.0780398523474168,59.90783410138598,-4.943398730561377e-05,-9.67465385759103e-05,4.7312551270296526e-05,1.078155801240416,1.0773141987595838,,,,,,,,,,,,,,
